"Descripcion";"BarraFrac";"FechaIng";"Lista1"
"KOSIUKO MUSK X168ML";7798045214126;"2021-10-31";169.99
"BARCELONA DES/MEN/MESSI 120G";7798045214553;"2021-10-31";144.99
"BARCELONA DES/MAS/INIESTA 168ML";7798045214560;"2021-10-31";199.99
"BARCELONA DES/MAS/MASCHER 168ML";7798045214669;"2022-07-21";390.0
"BARCELONA COLONIA MESSI N10 85ML";7798045215024;"2021-10-31";159.99
"BARCELONA COLONIA INIESTA 85ML";7798045215031;"2021-10-31";159.99
"BARCELONA MASCHERANO COLONIA 85ML";7798045215079;"2021-10-31";159.99
"STONE DEO MASC EVOLU X160CM";7798045215420;"2021-10-31";199.99
"47 STREET BODY SPL CUTIE 160CC";7798045218780;"2021-10-31";159.99
"47 STREET COL/URBAN 150ML";7798045218797;"2021-10-31";109.99
"STONE BLUE DES X150ML";7798045219282;"2024-06-22";4000.0
"STONE BLACK X105ML";7798045219299;"2024-06-22";5000.0
"BARCELONA COLONIA NEYMAR N11 85ML";7798045711915;"2021-10-31";138.0
"ELIO MAIZ COLORADO 500G";7798048720075;"2024-05-24";1599.99
"ELIO POROTOS SOJA/500G";7798048720099;"2023-12-18";1199.99
"ELIO POROTO PALLARE 500G";7798048720105;"2022-07-06";379.99
"ELIO POROTOS ALUBIA/500G";7798048720112;"2024-03-21";2899.99
"ELIO POROTOS COL/500G";7798048720129;"2024-03-21";2899.99
"ELIO JARDINERA 350G";7798048720136;"2021-10-31";59.99
"ELIO POROTO NEGRO/500G";7798048720150;"2024-03-21";2899.99
"ELIO ALPISTE 400G";7798048720174;"2021-10-31";53.99
"ELIO MEZCLA P.PAJARO 400G";7798048720198;"2021-10-31";35.99
"ELIO POROTO MANTECA X500G";7798048720211;"2023-04-11";529.99
"ELIO AVENA TRADICIONAL X400G";7798048720228;"2021-10-31";49.99
"ELIO ARROZ FINO 500G";7798048720273;"2021-12-29";49.99
"ELIO CHOCLO AMALI.200G";7798048720297;"2023-03-26";319.99
"ELIO CHOCLO CREMA BCO/220G";7798048720303;"2023-12-30";699.99
"OLINTO lentejas 400gr";7798048720396;"2024-05-29";1399.99
"OLINTO ARVEJAS PARTIDAS X400G";7798048720426;"2021-10-31";49.99
"OLINTO GARBANZO 400G";7798048720433;"2022-06-08";119.99
"OLINTO POROTOS ALUBIAS 400G";7798048720440;"2024-05-25";2599.99
"OLINTO MAIZ PISADO BLANC 400G";7798048720464;"2024-05-24";1399.99
"OLINTO MAIZ PISINGALLO 400G";7798048720471;"2023-12-18";899.99
"OLINTO LENTEJON X400G";7798048720488;"2023-06-01";529.99
"ELIO GIRASOL 250G";7798048720600;"2021-10-31";10.99
"ELIO MIX CERAL 400G";7798048720761;"2023-02-19";159.99
"ELIO MAIZ PISINGALLO/400G";7798048720907;"2024-10-04";1199.99
"ELIO MAIZ BLANCO/400G";7798048720914;"2024-07-10";1799.99
"ELIO LENTEJAS/400G";7798048720921;"2024-05-29";1599.99
"ELIO LENTEJON 400G";7798048720938;"2024-07-10";2099.99
"ELIO GARBANZO/400G";7798048720945;"2024-03-21";2199.99
"ELIO SEMOLA 400G";7798048720952;"2024-11-29";1399.99
"ELIO ARVEJAS PARTIDAS 400G";7798048720969;"2024-05-25";1599.99
"ELIO ARROZ XKG";7798048720976;"2021-12-29";94.99
"ELIO ARVEJA SECA REMOJ/350G";7798048721171;"2022-07-14";64.99
"ELIO LATA/LENTEJAS SECA/350G";7798048721188;"2021-10-31";49.99
"ELIO POROTOS LATA X350G";7798048721195;"2025-01-25";1199.99
"ELIO GARBANZOS LATA 220G";7798048721201;"2021-10-31";54.99
"ELIO CHOCLO AMAR CREMOSO X350G";7798048721539;"2021-10-31";47.99
"ELIO HARINA DE MAIZ X900G";7798048721768;"2022-04-14";199.99
"LA NONA PEPAS 200G";7798048730333;"2021-10-31";22.99
"DEL LA NONA PEPAS 400G";7798048730340;"2021-10-31";38.99
"DELICIAS NONNA PEPAS X320G";7798048730364;"2021-10-31";16.99
"EDRA SURTIDAS X300G";7798048730395;"2021-10-31";19.99
"DEL LA NONA GALLE/PEPAS 200G";7798048730500;"2021-10-31";8.99
"MANTENONNA MANTECA GALLE/150G";7798048730548;"2023-12-27";679.99
"BANANITAS EDRA C-CHOC-200G";7798048730623;"2021-10-31";13.99
"LA NONA EDRA BANANITAS C-CHOC-400G";7798048730630;"2021-10-31";27.99
"LA NONNA ANILLOS 300G";7798048730654;"2021-10-31";33.99
"DELICIAS DE LA NORNA VANILLA 160G";7798048730678;"2021-10-31";13.99
"DELICIAS NONNA RELLE CHOC X160G";7798048730685;"2021-10-31";13.99
"DELICIAS LA NONNA RELL FRUT X160G";7798048730692;"2021-10-31";9.5
"DELICIA NONNA VAINILLA X160G";7798048730708;"2024-03-16";499.99
"DELICIAS RELLENAS CHOCOL X160G";7798048730715;"2024-03-16";499.99
"DELICIAS DE LA NONNA RELL FRUTI X160G";7798048730722;"2024-03-16";499.99
"DEL LA NONNA GALLE/ANILLOS 300G";7798048730746;"2021-10-31";39.99
"EDRA SURTIDO EMOJI X400G";7798048730753;"2021-10-31";22.5
"EDRA CHIPS EMOJI CHOC X260G";7798048730760;"2021-10-31";22.99
"EDRA RELLENA LECHE EMOJI X144G";7798048730777;"2021-10-31";21.99
"EDRA DDLN AVENA Y MIEL X270G";7798048730791;"2021-10-31";23.99
"EDRA DDLN EXT AVENA X270G";7798048730807;"2021-10-31";25.99
"EDRA DDLN EXTRA AVENA X270G";7798048730814;"2021-10-31";23.99
"SECADOR DOBLE GOMA";7798048890006;"2021-10-31";72.0
"SOY SAUCE SALSA SOJA X500CC";7798048980059;"2022-11-17";599.99
"DAIAN ESPONJA DE BANO 1U";7798049442068;"2021-10-31";5.0
"MUSMI LIMPIADO JARDIN X900ML";7798049443065;"2021-10-31";12.99
"DEO LIQ MUSMI LAVANDA 900ML";7798049443072;"2021-10-31";12.99
"MUSMI LIMP ALGODON X900ML";7798049443096;"2021-10-31";12.99
"DEO LIQ MUSMI FRUTAL 900ML";7798049443126;"2021-10-31";12.99
"SAETA CUCA Y HORMIGA 360CC";7798049444499;"2021-10-31";31.99
"LA ABADIA GARBANZOS X400G";7798049540206;"2022-03-31";99.99
"LA ABADIA SEMOLA DE TRIGO X400G";7798049540284;"2021-10-31";64.99
"LA ABADIA ARVEJAS PARTIDAS X400G";7798049540290;"2021-10-31";69.99
"LA ABADIA GARBANZOS X400G";7798049540306;"2024-10-04";1699.99
"LA ABADIA LENTEJA X400G";7798049540313;"2021-10-31";119.99
"LA ABADIA MAIZ PISADO BLANCO X400G";7798049540344;"2021-10-31";44.99
"LA ABADIA MAIZ PISINGALLO X400G";7798049540368;"2021-10-31";26.99
"LA ABADIA POROTOS ALUBIA X400G";7798049540375;"2021-10-31";129.99
"LA ABADIA AVENA INSTANTANEA X400G";7798049540566;"2021-10-31";89.99
"LA ABADIA AVENA TRIDICIONAL X400G";7798049540580;"2021-10-31";104.99
"S&P SEMOLA 400G";7798049541280;"2021-10-31";24.99
"ECOBOL ROLLO DE ALUMINIO 5MT";7798050005009;"2024-07-09";2999.99
"ECOBOL ROLLO DE FILM 5MT";7798050005108;"2024-12-21";2799.99
"ROLLOS MANTECA ECOBOL X5MT";7798050005207;"2025-01-03";3799.99
"TERRA CA-SAU X750ML";7798051304736;"2021-10-31";229.99
"TERRA MALBEC X750ML";7798051304767;"2021-10-31";167.99
"NIKITOS PIZZITOS 80G";7798052363121;"2024-10-30";699.99
"NIKITOS CEREAL DE MAIZ 80G";7798052363152;"2021-10-31";14.99
"NIKITO BOLITAS DULCE X80G";7798052363213;"2021-10-31";14.99
"NIKITOS POCHOCLO ACARAMELADO 80G";7798052363220;"2021-10-31";14.99
"NIKITOS CHISBUBY QUESO 80G";7798052363251;"2021-10-31";11.99
"NIKITOS PAPAFRITAS CLASICO 70G";7798052363664;"2021-10-31";22.99
"REPASADOR HILO ART/229 1U";7798053122031;"2021-10-31";29.99
"CUADRILLE REPASADOR ART 237 1U";7798053122376;"2021-10-31";29.99
"REPASADOR CHINEZZ PLANO 1U";7798053212275;"2021-10-31";28.99
"REPASADOR ESTAMPADO 62*38CC";7798053222250;"2021-10-31";41.99
"REPASADOR GRANITE";7798053222380;"2021-10-31";25.99
"FIESTA DE LOS NINOS MANZANITA X1LT";7798054010818;"2021-12-30";169.99
"ANANA FIZZ NINO S/ALCO 1000CC";7798054010825;"2023-12-20";1799.99
"LOS NINOS FIESTA FRUTILLA 1L";7798054010856;"2023-12-21";1750.0
"FIESTA ANANA FIZZ 1L";7798054011105;"2021-10-31";59.99
"SANTA CLAUS CLERICO SIN ALCOHOL X1LT";7798054011204;"2024-12-02";1899.99
"FIESTA CLERICO SIN ALCOHOL X1LT";7798054011365;"2023-11-25";1099.99
"FIESTA MANZANA FIZZ X1LT";7798054011488;"2021-10-31";79.99
"FIESTA LOS NIÑOS MANZANA X1LT";7798054011624;"2022-12-23";439.99
"FIESTA DE LOS NINOS MULTIFRUTA 1L";7798054011662;"2021-10-31";59.99
"FIESTA LOS NIÑOS MANZANA X1LT";7798054012218;"2022-12-23";430.0
"DISNEY D.L.NIÑOS S/ALCOH MULTIFRUTA X1LT";7798054012225;"2021-10-31";199.99
"FIESTA DE LOS NINOS MANZANA 1L";7798054012867;"2022-12-21";440.0
"FIESTA LOS NIÑOS ANANA FIZZ X1LT";7798054012874;"2022-12-19";439.99
"FIESTA DE LOS NINOS MULTIFRUTA 1L";7798054012904;"2021-10-31";31.99
"COMAI DURAZNO EN MITADES X820G";7798054180054;"2021-10-31";52.99
"TEREPIN PEPAS X400G";7798054220149;"2023-12-05";950.0
"TEREPIN PEPAS 200G";7798054220156;"2024-10-01";599.99
"SOFT TEREPIN FRUTO BOS/330G";7798054220163;"2021-10-31";23.99
"TEREPIN PEPAS X500G";7798054220293;"2021-10-31";24.99
"TEREPIN SOFT MEMBRILLO 330G";7798054220323;"2021-10-31";34.99
"TEREPIN GALLE.SOFT.LIMON 330G";7798054220347;"2021-10-31";30.99
"TEREPIN GALLE.FRUTI.330G";7798054220361;"2021-10-31";30.99
"TEREPIN SOFT CHOCOLATE 330G";7798054220385;"2021-10-31";35.0
"TEREPIN PEPAS FTOS BOSQUE 300G";7798054220590;"2022-07-09";129.99
"TEREPIN PEPAS BATATA 300G";7798054220606;"2021-10-31";89.99
"TAPA MANIA EMPANADAS/330G";7798056680019;"2025-02-11";1400.0
"TAPA MANIA PASTELES/450G";7798056680033;"2022-07-26";279.99
"TAPA MANIA COPETIN/330G";7798056680040;"2021-10-31";119.99
"TAPA MANIA TAPA SUPER HORNO X500G";7798056680057;"2025-02-11";1900.0
"TAPA MANIA PASCUALINA 400G";7798056680071;"2025-02-11";1700.0
"TAPA MANIA PASCUALINAS LIGHT X400G";7798056680088;"2021-10-31";127.99
"TAPA MANIA PASCUA.CRIO.400G";7798056680095;"2025-02-11";1700.0
"TAPA MANIA noquis X 500G";7798056680101;"2025-02-11";1999.99
"TAPA NANIA RAV.POLL.VER.500G";7798056680118;"2021-10-31";46.5
"TAPA MANIA RICO.JAMON 500G";7798056680125;"2021-10-31";46.5
"TAPA MANIA FID/500G";7798056680132;"2021-10-31";94.99
"TAPA MANIA PIONONO X200G";7798056680156;"2022-07-26";299.99
"TAPA MANIA RAVIOLES 4QUESOS 600G";7798056680217;"2021-10-31";279.99
"TAPA MANIA RAVIOLES RIOC 2PLAN X600G";7798056680361;"2022-07-26";420.0
"TAPA MANIA RAVIO POLLO X2PLAN 600G";7798056680378;"2022-08-09";439.99
"TAPA MARIA RAVIOLES X2PLANCHAS 600G";7798056680385;"2022-07-26";420.0
"TAPA MANIA EMPANA CRIOLL 330G";7798056680439;"2025-02-11";1400.0
"TAPA MANIA TAPA/EMPANADA/FREIR 330G";7798056680446;"2025-02-11";1400.0
"TAPA MANIA TAPA P/EMP SUPER CRIOLLA X500";7798056680453;"2023-06-05";479.99
"TAPA MANIA PRE PIZZA 580G";7798056680460;"2024-09-01";2900.0
"TAPA MANIA RAVIO-POLLO VER-600G";7798056680507;"2021-10-31";229.99
"TAPA MANIA RAVIOLES RIC-JAM-600G";7798056680514;"2021-10-31";234.99
"TAPA MANIA RAV-RIC-VERDURA 600G";7798056680521;"2021-10-31";230.0
"TAPA MANIA PAN LACTAL X360G";7798056680545;"2025-02-11";2750.0
"TAPA MANIA PAN LACTAL X560G";7798056680552;"2025-02-11";3550.0
"TAPA MANIA PAN PANCHOS 210gr";7798056680576;"2025-02-11";1900.0
"TAPA MANIA PAN HAMBURGUESAS 210gr";7798056680583;"2025-02-11";1900.0
"TAPA MANIA RICOTTA 500G";7798056680675;"2021-10-31";46.5
"TAPA MANIA SORRENTINAS X600G";7798056680750;"2021-10-31";284.99
"TAPA MANIA ÑOQUIS X1KG";7798056680873;"2024-11-02";2999.99
"TAPA MANIA RAVIOLES POLLO Y VER X1KG";7798056680880;"2021-10-31";299.99
"TAPA MANIA RAVIOLES RICOTTA Y VERD X1KG";7798056680897;"2021-10-31";299.99
"TAPA MARIA RAVIOLE POLLO X500G";7798056681108;"2025-02-11";2999.99
"TAPA MARIA RAVIOLES RICOTA Y VERDURA X50";7798056681115;"2025-02-11";2999.99
"TAPA MANIA RAVIOLES POLLO Y VERDU X500G";7798056681122;"2025-02-11";3000.0
"RUGBEE LIMPIA ALFOMBRAS AERO 360MM";7798057860052;"2024-10-19";9500.0
"MASS AGUA X2.25LT";7798058140573;"2021-10-31";24.99
"MASS SODA LIMON 2L";7798058140801;"2021-10-31";44.99
"FERNET COLA 1L";7798058140832;"2021-10-31";44.99
"FERNET COLA FORTE 1L";7798058140856;"2024-11-20";950.0
"MASS SODA 1.75L";7798058142522;"2025-02-11";1099.99
"DCE REINA ALFAJOR MAICENA 150G";7798058490258;"2021-10-31";15.99
"EL QUEBRACHAL DULCE DE LECHE X400G";7798058690108;"2021-10-31";59.99
"BATUQUE LANA DE ACEOR 25*10CM";7798059380268;"2021-10-31";9.99
"IVESS SODA BAJO SODIO X1.75LT";7798060140509;"2021-10-31";64.99
"ROMYL BRONCE ESPONJA/ 13G";7798061890021;"2024-11-15";1599.99
"ROMYL ESPONJA DE BRONCE 1U";7798061890045;"2021-10-31";39.99
"ROMYL ESPONJAS 2*1 ACERO";7798061890052;"2024-07-07";2199.99
"ROMYL ESPONJA OFERTA 3U";7798061890069;"2024-01-24";1099.99
"romyl pano limpiador amar ";7798061890083;"2024-11-15";1499.99
"ROMYL PANO LIMPIADOR 38*40CM";7798061890090;"2024-11-15";2299.99
"ROMYL FIBRA VERDE 10*14CM";7798061890113;"2021-10-31";109.99
"ESPONJAS BANO BOOB 1U";7798061890120;"2025-01-11";899.99
"BOOB ESPONJA BAÑO HUESO";7798061890137;"2024-09-25";2299.99
"BOOB ESPONJAS DE PANO 1U";7798061890144;"2025-01-11";1099.99
"ROMYL ESPONJA ACERO INOXIDABLE 30G";7798061890151;"2021-10-31";74.99
"BOOB ESPONJA OVALADA";7798061890168;"2024-05-19";2500.0
"ROMYL LANA DE ACERO 60G";7798061890205;"2024-06-30";1599.99
"ROMYL PANO MALLA DE COBRE X1U";7798061890212;"2025-01-03";2799.99
"TODOESPONJA ESPONJA 1U";7798061890243;"2025-01-06";799.99
"ROMYL ACERO 1U";7798061890250;"2024-11-15";1599.99
"TODOESPONJA ACERO 20G";7798061890267;"2024-03-06";1699.99
"TODO ESPONJA TRAPO PROFESIONAL BCO";7798061890281;"2024-09-01";2100.0
"TODO ESPONJA TRAPO DE PISO ART 25";7798061890298;"2024-09-01";2100.0
"TODOESPONJA TRA/PISO GRIS 1U";7798061890304;"2024-01-24";1499.99
"TODOESPONJA REJILLA ABSOR.40*40";7798061890311;"2024-09-01";450.0
"ROMYL FRANELA NARANJA 1U";7798061890359;"2024-11-15";2699.99
"TODOESPONJA REJILLA LIVIANA 1U";7798061890366;"2024-06-07";1699.99
"TODOESPONJA REJILLA LAVACOCHE PESA X1U";7798061890373;"2024-06-07";2899.99
"ROMYL ESPONJA MULTISO 1U";7798061890380;"2024-11-15";899.99
"ROMYL BROCHE DE PLASTICO X12U";7798061890397;"2024-03-12";2499.99
"ROMYL BROCHES DE MADERA X12U";7798061890403;"2025-01-03";1799.99
"ROMYL CALIDAD PROD.LIMPI.1U";7798061890427;"2025-01-06";3800.0
"ROMYL LINEA HOGAR VELA 12U";7798061890441;"2021-10-31";74.99
"TODOESPONJA FIBRA ESPONJA 1UND";7798061890458;"2024-03-06";799.99
"ROMYL ESPONJA VEGETAL 1U";7798061890465;"2024-01-22";3200.0
"BOOB ESPONJAS DE PANO 1U";7798061890489;"2025-02-03";1500.0
"TODOESPONJA REJILLA AMERICANA 4";7798061890502;"2024-06-07";1299.99
"BOOB LINCA ESPONJA VEGET 1U";7798061890519;"2021-10-31";120.0
"BOOB ESPONJAS BAÑO CLASICA";7798061890588;"2025-01-11";1099.99
"BOOB ESPONJA DE BANO 1U";7798061890595;"2021-10-31";21.99
"CEPILLO WC REDONDO 1U";7798061890663;"2025-01-03";3200.0
"ECONOMICA ESPONJA DE BRONCE 11G";7798061890687;"2024-11-19";1599.99
"ROMYL ESCOBILLON CURVO N3 1U";7798061890700;"2024-12-22";4899.99
"TODOESPONJA FIBRA ESPONJA";7798061890748;"2024-03-12";1199.99
"ROMYL ESCOBILLON ECO.NO.1";7798061890755;"2024-11-14";3799.99
"ROMYL ESCOBILLON N.2";7798061890762;"2025-01-06";4199.99
"CEPILLO DE MANO PLASICO 1U";7798061890779;"2021-10-31";59.99
"ROMYL REPUESTO PURIFICADO";7798061890809;"2025-01-20";1599.99
"ECONOMICA ESPONJA 1U";7798061890915;"2024-11-15";699.99
"TODOESPONJA ACERO 1U";7798061890922;"2024-09-12";1100.0
"TODOESPONJA BRONCE 15G";7798061890939;"2021-10-31";21.99
"ECONOMICA ESPONJA ACERO 11G";7798061890946;"2024-11-15";999.99
"ROMYL ESPONJA FIBRA FACIL 1U";7798061890960;"2024-12-22";2199.99
"ROMYL LAMPAZO ALGODON BLANCO";7798061890984;"2024-03-13";3799.99
"TODOESPONJA FIBRA FUERTE";7798061891028;"2024-03-12";999.99
"ROMY ESPONJA LAVA AUTO";7798061891035;"2021-10-31";129.99
"ROMYL TRAPO DE PISO NI/ABEJA 1U";7798061891042;"2022-07-05";249.99
"ROMYL CEPILLO CON VASO 1U";7798061891066;"2024-06-17";4799.99
"ROMYL TRAPO PISO GRIS";7798061891073;"2025-01-06";1199.99
"ROMYL BARRE HOJA";7798061891080;"2024-12-13";4499.99
"ROMYL REPASADOR ART-159 1U";7798061891097;"2021-10-31";129.99
"BOOB ESPONJA DE BANO 1U";7798061891110;"2025-01-11";2500.0
"ROMYL FIBRA ESPONJA 1UND";7798061891127;"2024-01-24";699.99
"ROMYL PAPEL DE ALUMINIO 5MT";7798061891158;"2024-12-24";2999.99
"CEPILLO WC ECON 1U";7798061891172;"2025-01-03";1699.99
"BOOB ESPONJA BANO SOFT FRUTAL";7798061891202;"2021-10-31";89.99
"BOOB ESPONJA DE BAÑO LINEA SPA";7798061891332;"2023-10-18";799.99
"ROMYL PALA COMA";7798061891400;"2024-04-15";1299.99
"INSTITUC.ACERO ESPONJA 1U";7798061891417;"2025-01-03";1899.99
"TODOESPONJA INSTITUCLONA 1U";7798061891424;"2024-11-15";2799.99
"TODOESP/TRA/PISO BCO N 188 1U";7798061891431;"2024-05-03";1899.99
"ROMYL LUSTRA CALZADO";7798061891493;"2021-10-31";59.99
"ROMYL ESPONJA CHATA MULTIUSO 1U";7798061891806;"2024-03-12";899.99
"ROMYI REJILLA COLOR 1U";7798061891837;"2024-11-15";1900.0
"ROMYL REPASADOR TOALLA COLOR X1U";7798061891844;"2021-10-31";189.99
"ROMYL PALA 1U";7798061891851;"2024-05-01";2500.0
"ECONOMICA 2ESPONJAS 2FIBRA";7798061891882;"2024-11-15";2699.99
"ROMYL ESPONJA DOBLEUSO ACERO";7798061891905;"2021-10-31";36.99
"TODOESPONJA REJILLA L/AUTO 1U";7798061891929;"2021-10-31";99.99
"PIRAGUA LIMPIA VIDRIOS 1U";7798061894005;"2023-12-22";3200.0
"PIRAGUA LIMPIA VIDRIOS 1U";7798061894012;"2023-12-22";2400.0
"PIRAGUA PASACERA 1U";7798061894029;"2023-10-22";1100.0
"PIRAGUA PASACERA 1U";7798061894036;"2025-01-06";3199.99
"PIRAGUA SECADOR PLASTICO X40CM";7798061894050;"2025-01-03";3199.99
"BLANCA ALMA DE ACERO SECADOR N40 BCO";7798061894135;"2022-07-24";444.99
"PIRAGUA PALA 1U";7798061894173;"2024-07-04";1700.0
"PIRAGHA BROCHES DE PLASTICO 12U";7798061894203;"2024-11-15";2399.99
"ROMYL SECA/ALGODON 1U";7798061894210;"2021-10-31";55.0
"ROMYL TRAPO DE PISO BCO X1U";7798061894241;"2025-01-03";1699.99
"ROMYL ESP MULTIUSO 1U";7798061894319;"2025-01-06";1599.99
"ROMY ESPONJA AZUL 1U";7798061894326;"2024-11-15";1399.99
"ROMYL LIMPIEZA FINA ESPONJ.1U";7798061894333;"2024-03-12";1199.99
"ROMYL TRAPO PISO RAYADO 40*50CM";7798061894425;"2022-11-30";369.99
"ROMYL FRANELA SUPER XU";7798061894791;"2021-10-31";139.99
"ROMYL REJILLA MULTIUSO 1U";7798061894944;"2024-09-01";1300.0
"ECONOMICA LANA DE ACERO X10U";7798061895088;"2024-09-01";1200.0
"PIRAGUA SECADOR DOBLE GOMA";7798061895316;"2023-11-22";1899.99
"VILLA DER SUR AGUA 600CC";7798062540109;"2021-10-31";28.99
"VILLA DE SUR POMELO 600ML";7798062540130;"2021-10-31";14.99
"VILLA DE SUR NARNAJA X600ML";7798062540154;"2021-10-31";14.99
"LEVITE PERA X1.5LT";7798062540253;"2022-12-29";319.99
"LEVITE AGURA POMELO X2250LT";7798062540284;"2024-01-22";1799.99
"LEVITE AGUA NARANJA X2250LT";7798062540291;"2022-02-26";189.99
"LEVITE PERA X600ML";7798062540338;"2021-10-31";14.99
"VILLA DE SUR MANZANA X600ML";7798062540352;"2021-10-31";14.99
"LEVITE ANANA X600ML";7798062540376;"2021-10-31";14.99
"VILLA.DER SUR LEVITON PERA 2250";7798062541014;"2021-10-31";84.99
"VILLA DEL SUR BIDON 6.25L";7798062541397;"2024-01-18";2099.99
"VILLA DER SUR ANANA 2.25L";7798062541700;"2021-10-31";59.99
"VILLA DE SUR LEV/FRU/LIM/2.25L";7798062542356;"2021-10-31";42.99
"VILLA DE SUR LEV/MAN/NAR/2.25L";7798062542370;"2021-10-31";84.99
"SER AGUA SIN GAS 2250ML * $86.77";7798062542394;"2021-10-31";59.99
"VILLA D/SUR MANGO NARANJA 1500CC";7798062542455;"2021-10-31";41.99
"VILLA DER SUR LEV/FRU-LIMON 1650MM";7798062542912;"2021-10-31";25.99
"VILLA DER SUR FRU-LIMON 2.5L";7798062542929;"2021-10-31";42.99
"VILLA-SUR LEV-MANGO NARANJA 1.65L";7798062542936;"2021-10-31";35.5
"VILLA DE SUR LEV-MAN-NARAN-2.50L";7798062542943;"2021-10-31";45.5
"VILLA-SUR LEV-MANZANA 1.65L";7798062542998;"2021-10-31";25.99
"VILLA DE SUR LEVI-MANZANA 2.50L";7798062543018;"2021-10-31";54.99
"VILLA-SUR LEVITE NARANJA 1650MM";7798062543032;"2021-10-31";30.99
"VILLA-SUR LEVITE NARANJA 2.5L";7798062543056;"2021-10-31";54.99
"VILLA-SUR LEVITE PERA 1.65L";7798062543070;"2021-10-31";30.99
"VILLA-SUR LEVITON PERA 2500MM";7798062543094;"2021-10-31";38.99
"VILLA-SUR LEVITE ANANA 1650MM";7798062543155;"2021-10-31";30.99
"VILLA-SUR LEVITE ANANA 2500MM";7798062543360;"2021-10-31";42.99
"VILLA DE SUR POMELO 1.65L";7798062543421;"2021-10-31";30.99
"VILLA DE SUR LEV-POMELO 2.50L";7798062543445;"2021-10-31";54.99
"VILLA DE SUR AGUA 2.5L";7798062543469;"2021-10-31";57.99
"VILLA-SUR LEVITON LIMONADA CLASICA 2500M";7798062543759;"2021-10-31";43.0
"BRIO AGUA SAB MANZANA X1500LT";7798062543919;"2023-08-26";399.99
"BRIO AGUA SAB NARANJA X1.5LT";7798062543926;"2024-01-24";899.99
"BRIO AGUA SAB POMELO X1500LT";7798062543933;"2023-08-26";399.99
"LEVITE MAND LIMON X2.5LT";7798062544183;"2021-10-31";42.99
"SER NARANJA X1.5LT * $77.13";7798062544404;"2021-10-31";34.99
"SER MANZ X1.5LT * $77.13";7798062544411;"2021-10-31";36.99
"SER POMELO X1.5LT * $84.62";7798062544428;"2021-10-31";34.99
"LEVITE MANZANA X1LT";7798062544695;"2023-01-10";185.0
"LEVITE NARANJA X1LT";7798062544701;"2023-01-21";194.99
"LEVITE POMELO X1LT";7798062544718;"2023-01-21";194.99
"LEVITE POMELO X2LT";7798062544893;"2023-05-11";500.0
"LEVITE NARANJA X2LT";7798062544909;"2023-05-05";499.99
"LEVITE MANZANA X2LT";7798062544916;"2023-05-11";500.0
"VILLA DEL SUR AGUA X2250LT";7798062547559;"2024-04-09";1599.99
"VILLAVICENCIO AGUA CON GAS X1.5LT---$91.";7798062547788;"2021-10-31";74.99
"VILLAVICENCIO AGUA CON GAS X500ML---$65.";7798062547801;"2021-10-31";47.99
"SER AGUA CITRUS 1.5L";7798062548303;"2021-10-31";12.99
"LEVITE NARANJA X1.5LT";7798062548648;"2022-12-29";320.0
"LEVITE POMELO X1.5ML";7798062548679;"2022-12-29";320.0
"LEVITE MANZANA X1.5LT";7798062548709;"2022-12-29";320.0
"VILLA DEL SUR ANANA 1500CC * $94.27";7798062549225;"2021-10-31";44.99
"LEVITE SPORT JUGO MANZANA 500ML";7798062549904;"2021-10-31";24.0
"LEVITE SPORT NARANJA X500ML";7798062549911;"2021-10-31";23.99
"LEVITE SPORT POMELO X500ML";7798062549928;"2021-10-31";23.99
"BIZANTINA CLAS MARINERAS X180G";7798063360409;"2021-10-31";27.99
"LA BIZANTINA MARINERAS SIN SAL X180G";7798063360416;"2021-10-31";36.99
"LA BIZANTINA MARINERAS C-GLUTEN X180G";7798063360423;"2021-10-31";39.99
"LA BIZANTINA GLUTEN X180G";7798063360430;"2021-10-31";21.99
"LA BIZANTINA SALVADO X180G";7798063360447;"2021-10-31";39.99
"LA BIZANTINA GRISINES CLAS X135G";7798063360454;"2021-10-31";19.99
"LA BIZANTINA CLASIC SIN SAL X135G";7798063360461;"2021-10-31";20.99
"LA BIZANTINA GALLE-GLUTEN 135G";7798063360478;"2021-10-31";19.99
"LA BIZANTINA GRISINES SALV-135G";7798063360492;"2021-10-31";19.99
"LA BIZANTINA GALLE-SEMOLA 180G";7798063360508;"2021-10-31";21.99
"LA BIZANTINA GALLE-MAIZ 180G";7798063360515;"2021-10-31";32.99
"LA BIZANTINA GALLE-LIGHT 180G";7798063360522;"2021-10-31";39.99
"LA BIZANTINA LONJITAS CLASS 135";7798063361062;"2021-10-31";22.99
"LA BIZANTINA LONJITAS QUESO 135G";7798063363554;"2021-10-31";22.99
"LA BIZANTINA LONJITAS JAMON X135G";7798063363561;"2021-10-31";22.99
"LA BIZANTINA LONJITAS PIZA X135G";7798063363578;"2021-10-31";22.99
"LA BIZANTINA AVENA GIRA X180G";7798063363899;"2021-10-31";32.99
"LA BIZANTINA GALLE-AVE-CHIA 180G";7798063363905;"2021-10-31";39.99
"LA BIZANTINA GALLE-AV-SESAMO 180G";7798063363912;"2021-10-31";36.99
"LA BIZANTINA LIGHT GRISINES X135G";7798063364193;"2021-10-31";19.99
"LA BIZANTINA GALLE-MATE 180G";7798063364230;"2021-10-31";39.99
"LA BIZANTINA CLASI X300G";7798063463919;"2021-10-31";25.99
"LA BIZANTINA LIGHT X300G";7798063463926;"2021-10-31";57.99
